21,0.030705658020451665,143,188,0,0,0,0,6,6,46,56,28,9,65,13,84,9,12,42,17,82,75,17,50,13,93,85,100,30,113,20,122,116,9,36,80,90,38,36,14,84,111,95,116,27,13,26,54,93,102,32,56,51,89,62,65,50,142,101,131,28,62,131,13,100,41,51,102,26,45,19,53,101,95,31,102,36,156,19,106,74,122,125,93,72,121,126,102,113,72,109,38,116,62,54,105,82,165,141,132,139,68,77,131,91,24,105,103,131,175,130,107,134,138,149,116,85,147,176,156,181,187,148,139,188
21,0.06140568800037727,143,179,0,0,0,0,6,6,46,56,28,9,65,13,84,9,12,42,17,82,75,17,50,13,93,85,100,30,113,20,122,116,9,36,80,90,38,36,14,84,111,95,116,27,13,26,54,93,102,32,56,51,89,62,65,50,140,101,131,28,62,131,13,100,41,51,102,26,45,19,53,101,95,31,102,36,147,19,106,74,122,125,93,72,121,126,102,113,72,109,38,116,62,54,105,82,156,149,132,162,68,77,131,91,24,105,103,131,166,130,107,134,138,142,116,85,155,167,159,172,178,155,139,179
21,0.10299398499773815,143,178,2,2,2,2,8,8,48,58,30,11,66,15,86,11,14,44,19,86,76,19,52,15,95,89,102,32,115,22,124,120,11,38,82,96,40,38,16,87,114,97,120,29,15,28,56,95,104,34,58,53,92,64,67,52,134,106,134,30,67,133,15,106,43,53,107,28,47,21,55,107,97,33,108,38,146,21,109,76,124,129,97,74,124,130,107,117,77,113,40,120,64,56,107,87,155,147,141,147,70,79,133,95,26,109,105,134,165,134,111,137,142,164,120,89,153,166,158,171,177,156,142,178
21,0.1325447620183695,143,168,0,0,0,0,6,6,46,56,28,9,65,13,84,9,12,42,17,82,75,17,50,13,93,85,100,30,111,20,122,107,9,36,80,90,38,36,14,84,101,95,116,27,13,26,54,93,102,32,56,51,89,62,65,50,116,101,131,28,62,151,13,100,41,51,129,26,45,19,53,104,95,38,105,36,131,19,106,74,122,125,93,72,111,126,102,128,72,109,31,131,62,54,105,82,140,141,133,157,68,77,123,91,24,116,123,121,150,139,139,134,147,150,145,85,147,151,156,157,166,160,139,168
21,0.19659051700728014,143,167,0,0,0,0,6,6,46,56,28,9,65,13,84,9,12,42,17,82,75,17,50,13,93,85,100,30,113,20,122,116,9,36,80,90,38,36,14,84,111,95,116,27,13,26,54,93,102,32,56,51,89,62,65,50,128,101,131,28,62,148,13,100,41,51,102,26,45,19,53,101,95,31,102,36,135,19,106,74,131,125,93,72,121,125,102,113,72,109,38,116,62,54,105,82,144,134,145,157,68,77,126,91,24,105,103,131,154,130,107,140,140,151,116,85,144,155,162,160,166,158,160,167
21,0.29138555499957874,143,166,0,0,0,0,6,6,46,56,28,9,65,13,84,9,12,42,17,82,75,17,50,13,93,85,100,30,113,20,122,116,9,36,80,90,38,36,14,84,111,95,116,27,13,26,54,93,102,32,56,51,89,62,65,50,127,101,131,28,62,147,13,100,41,51,102,26,45,19,53,101,95,31,102,36,134,19,106,74,133,125,93,72,121,125,102,113,72,109,38,116,62,54,105,82,143,134,145,156,68,77,131,91,24,105,103,131,153,130,107,140,140,151,116,85,143,154,161,159,165,158,159,166
21,0.5503143620153423,143,165,0,0,0,0,6,6,45,55,28,9,64,13,83,9,12,41,13,81,74,17,50,49,93,84,100,30,109,20,122,122,9,49,79,90,36,36,14,83,110,94,111,25,13,24,53,92,103,26,55,68,89,61,64,92,121,100,136,28,61,131,13,100,38,47,101,22,44,19,53,101,94,31,102,36,128,19,105,73,118,131,93,72,131,120,101,116,71,109,38,128,62,61,119,81,137,140,147,153,68,77,143,89,24,105,99,141,147,136,105,150,153,146,119,84,146,153,161,158,164,157,158,165
21,0.5950373760133516,143,164,0,0,0,0,6,6,46,56,25,9,12,13,43,9,13,35,97,22,63,14,43,33,70,77,72,18,77,125,97,77,9,31,106,25,24,46,14,104,35,71,95,120,13,24,61,63,112,32,37,51,109,62,52,71,45,77,131,28,77,112,77,42,19,51,87,110,106,86,56,87,65,95,88,125,52,20,89,102,109,89,93,72,121,110,78,94,137,143,86,133,87,115,141,147,61,150,119,147,114,118,120,110,31,97,122,131,71,106,139,134,114,130,145,132,156,72,160,157,163,155,139,164
21,0.6370774570095818,143,163,0,0,0,0,6,6,46,56,28,9,65,13,82,9,12,42,13,82,75,24,50,38,91,85,92,30,113,48,126,116,9,36,80,89,51,36,14,84,99,93,132,22,22,23,38,97,99,28,56,59,89,62,65,50,109,99,135,28,60,135,13,100,41,51,102,26,62,13,53,101,108,31,102,36,116,18,103,74,122,125,113,72,143,141,100,113,72,125,101,116,71,84,101,113,125,149,144,153,85,77,132,91,23,117,103,153,138,130,107,134,138,142,113,85,155,150,159,155,162,155,161,163
21,0.884999896021327,143,162,0,0,0,0,6,6,65,75,89,9,12,13,22,13,12,32,40,34,84,40,58,77,31,37,32,20,40,66,49,37,9,34,111,49,26,98,14,106,61,66,97,49,73,20,21,99,73,79,56,51,111,81,70,72,120,74,67,42,46,126,13,59,17,31,94,50,126,22,146,60,104,111,61,54,127,45,62,118,104,46,45,91,116,109,101,81,136,87,80,84,81,135,75,146,136,94,114,120,89,97,109,129,54,89,139,126,146,51,93,149,100,59,99,153,100,149,104,154,160,154,159,162
21,0.9430572139972355,143,161,0,0,0,0,6,6,65,75,89,9,12,13,22,13,12,32,40,34,84,40,58,77,31,37,32,20,40,66,49,37,9,34,112,49,26,98,14,106,61,66,97,49,73,20,21,100,73,79,56,51,111,81,70,72,119,74,67,42,46,126,13,59,17,31,94,50,126,22,145,60,103,111,61,54,126,45,62,118,103,46,45,91,116,110,102,81,135,87,80,84,81,135,75,145,135,94,113,119,89,97,109,128,54,89,138,126,145,51,93,148,99,59,99,152,100,148,104,153,159,153,158,161
21,1.0290339450002648,143,160,0,0,0,0,6,6,65,75,89,9,12,13,22,13,12,32,40,34,84,40,58,77,31,37,32,20,40,66,49,37,9,34,114,49,26,98,14,106,61,66,97,49,73,20,21,100,73,79,56,51,111,81,70,72,118,74,67,42,46,107,13,59,17,31,94,50,126,22,145,60,128,107,61,54,125,45,62,119,103,46,45,91,116,111,102,81,134,87,80,84,81,135,75,144,135,94,113,119,89,97,133,127,54,89,137,127,145,51,93,147,99,59,99,152,100,147,104,152,158,152,158,160
21,3.9754919219994918,143,159,0,0,0,0,13,6,13,33,46,9,12,13,22,9,12,22,29,22,62,30,68,25,33,53,41,34,71,113,82,121,58,49,109,38,40,56,23,76,83,67,73,86,51,30,53,31,74,90,68,49,89,57,96,81,93,77,105,31,40,91,13,48,77,86,101,109,63,13,61,50,126,23,54,100,100,48,91,118,80,130,113,72,131,91,84,105,108,55,34,128,63,82,119,122,130,140,113,121,118,77,141,126,69,143,136,141,141,135,135,150,150,143,141,84,146,146,155,151,158,151,155,159
21,4.273740397999063,143,158,0,0,0,0,6,6,64,79,43,9,17,13,27,9,12,45,13,42,51,38,54,13,36,85,85,43,90,85,99,91,9,49,81,45,64,51,14,76,55,37,55,26,107,31,32,36,97,116,56,72,90,99,65,53,65,43,110,76,53,132,113,74,17,31,65,123,121,22,116,101,38,31,102,31,72,22,108,74,99,100,93,125,130,105,102,113,130,103,93,116,127,140,141,142,81,126,110,116,133,140,148,82,27,133,92,141,91,109,137,150,140,123,143,144,144,143,148,151,157,150,155,158
21,4.599159216013504,143,157,0,0,0,0,6,6,12,30,104,9,12,13,22,13,17,18,40,22,83,14,39,26,31,80,49,36,54,16,67,86,9,42,88,25,44,118,16,99,73,32,35,101,63,42,120,56,54,79,49,52,104,47,58,38,118,39,77,88,46,95,35,35,57,66,63,73,129,26,120,56,92,97,57,113,125,42,58,112,63,106,93,130,109,44,58,67,69,70,104,70,43,138,111,102,134,80,77,92,89,137,97,127,58,125,139,135,144,112,93,150,130,134,99,149,149,145,153,150,156,141,155,157
21,5.205520176998107,143,156,0,0,0,0,18,6,12,27,76,9,12,13,22,9,13,31,67,34,22,26,58,14,31,59,32,18,40,37,49,91,44,34,27,39,74,84,28,100,82,37,49,76,53,52,97,32,46,59,44,86,111,81,61,43,93,45,122,53,39,58,14,70,103,112,49,84,90,22,86,71,112,84,91,81,113,79,92,107,49,100,70,107,117,59,53,100,125,105,137,118,53,99,122,140,122,132,61,67,69,125,140,127,92,144,138,127,134,107,73,148,148,115,79,142,138,135,152,144,155,148,153,156
21,6.871419884002535,143,155,0,0,0,0,18,6,12,37,76,9,12,13,22,9,13,31,67,34,24,30,58,14,31,59,32,24,39,37,86,84,26,32,53,39,53,84,44,100,58,37,49,76,18,52,68,79,46,57,44,86,105,48,77,43,93,45,113,86,39,138,14,68,109,122,49,118,89,22,86,78,132,61,91,81,100,71,116,93,49,93,98,107,122,59,53,128,125,121,102,131,61,98,119,135,109,141,61,67,67,118,141,105,81,109,138,135,119,107,71,148,115,131,79,135,147,120,151,144,154,147,153,155
21,8.483951481000986,143,152,0,0,0,0,13,6,12,31,73,9,12,13,22,9,17,18,64,27,22,30,27,13,31,56,32,18,37,56,83,81,24,24,27,36,56,81,47,97,48,32,47,73,30,56,65,76,66,38,38,83,102,46,74,26,90,46,110,83,37,135,38,65,106,119,47,115,86,47,83,75,129,58,88,78,97,68,113,90,46,90,95,104,119,56,48,125,122,118,99,128,58,95,116,132,106,138,58,64,64,115,138,102,78,106,135,132,116,104,68,145,112,128,76,132,144,117,148,140,151,144,150,152
21,21.707556395005668,143,151,0,0,0,0,13,6,12,31,73,9,12,13,22,9,17,18,64,27,22,30,27,13,31,38,32,18,37,37,83,81,24,24,27,36,56,81,46,95,47,32,47,75,30,56,65,58,103,47,38,84,102,46,75,26,57,46,128,84,37,112,52,67,74,100,63,112,118,47,83,80,60,60,88,90,97,68,113,90,46,110,95,104,127,56,67,118,122,90,99,121,57,127,116,132,106,137,106,140,64,115,121,100,97,106,117,137,116,115,68,135,138,128,81,132,143,123,147,140,150,143,146,151
21,24.240524886001367,143,150,0,0,0,0,13,6,12,31,73,9,12,13,22,9,13,18,64,27,22,30,27,14,31,38,32,18,37,37,83,81,24,24,27,36,56,81,46,95,47,32,47,75,30,56,65,58,115,47,38,84,101,46,75,26,57,46,128,84,37,112,52,67,74,100,63,112,103,47,83,80,60,60,88,90,97,68,110,90,46,110,95,75,126,56,67,117,122,90,99,120,57,127,120,132,106,136,106,140,64,121,121,100,97,106,116,137,116,115,68,135,138,128,81,132,142,123,146,140,149,142,146,150
21,254.4460623790219,143,149,0,0,0,0,13,6,12,31,56,9,12,13,22,9,17,18,64,27,22,30,27,13,31,56,32,18,37,111,47,81,24,24,27,36,57,81,47,76,48,32,47,97,30,56,73,115,97,38,38,83,102,46,64,26,90,46,99,83,37,123,38,65,48,57,80,111,86,47,83,74,129,57,88,106,97,68,110,73,66,90,95,104,119,118,64,120,73,90,99,123,58,95,116,102,106,133,122,139,64,116,135,102,76,106,123,132,116,96,68,137,112,128,84,135,140,117,144,142,148,141,147,149
21,839.089417463023,143,148,0,0,0,0,13,6,12,31,57,9,12,13,22,9,17,18,65,27,22,30,27,13,31,56,32,18,38,111,47,81,24,24,27,36,57,74,37,76,46,32,48,97,30,56,76,115,60,38,38,86,81,43,64,26,90,47,81,84,37,122,48,47,48,57,64,111,87,47,84,56,129,57,90,106,97,68,110,73,64,91,98,104,119,74,65,116,74,91,99,119,58,96,119,96,106,132,121,138,64,116,134,102,74,106,122,131,116,98,68,136,112,127,85,134,139,117,143,141,147,140,146,148
22,0.031317560002207756,117,139,0,0,0,0,7,7,7,24,43,9,12,84,10,12,12,97,16,16,45,5,54,13,104,38,34,34,18,8,32,16,108,20,20,63,27,72,32,61,19,25,35,42,78,29,16,36,32,23,35,15,25,40,46,87,56,19,24,18,42,19,15,40,16,30,104,25,41,48,63,68,43,22,81,5,53,48,34,52,37,75,62,61,97,72,48,29,115,112,63,93,66,54,99,27,95,23,59,47,118,54,118,98,121,83,73,87,50,84,69,97,120,61,91,68,108,118,107,131,129,112,135,139
22,0.07321381999645382,117,138,0,0,0,0,7,7,7,24,43,9,12,84,10,12,12,97,16,16,45,5,54,13,104,38,34,34,18,8,32,16,106,20,20,63,27,72,32,61,19,25,35,42,78,29,16,36,32,23,35,15,25,40,46,87,56,19,24,18,42,19,15,40,16,30,104,25,41,48,63,68,43,22,81,5,53,48,34,52,37,75,62,61,97,72,48,29,113,112,63,93,66,54,108,27,95,23,59,47,117,54,113,98,120,83,73,87,50,84,69,97,118,61,91,68,116,118,107,130,128,127,134,138
22,0.11498980899341404,117,137,0,0,0,0,7,7,7,24,41,9,12,82,10,12,12,95,16,16,42,5,52,13,104,36,34,23,18,8,32,54,106,20,20,62,27,70,32,59,18,73,34,53,76,29,16,40,32,23,35,15,27,39,44,85,55,19,23,18,43,19,15,40,16,30,102,25,64,51,61,68,88,24,81,5,51,46,34,91,37,73,61,59,95,70,46,67,113,110,61,91,64,54,97,27,93,23,105,44,116,53,116,96,119,81,71,85,48,84,122,95,118,61,114,66,106,116,113,129,127,110,133,137
22,0.1717189039918594,117,136,0,0,0,0,7,7,7,24,43,9,12,84,10,12,12,93,16,16,45,5,54,13,100,38,34,34,18,8,32,16,104,20,20,63,27,72,32,61,19,25,35,42,78,29,16,36,32,23,35,15,25,40,46,87,56,19,24,18,42,19,15,40,16,30,100,25,41,48,63,68,43,22,81,5,53,48,34,52,37,75,62,61,97,72,48,29,111,108,63,99,66,54,111,27,95,23,59,47,114,54,111,103,117,83,73,87,50,84,69,97,120,61,91,68,100,114,110,127,129,124,131,136
22,0.23228521799319424,117,135,0,0,0,0,7,7,7,24,43,9,12,84,10,12,12,93,16,16,45,5,54,13,100,38,34,34,18,8,32,16,104,20,20,63,27,72,32,61,19,25,35,42,78,29,16,36,32,23,35,15,25,40,46,87,56,19,24,18,42,19,15,40,16,30,100,25,41,48,63,68,43,22,81,5,53,48,34,52,37,75,62,61,97,72,48,29,111,108,63,99,66,54,110,27,95,23,59,47,114,54,112,103,117,83,73,87,50,84,69,97,119,61,91,68,100,114,111,127,128,124,131,135
22,0.2890093939786311,117,134,0,0,0,0,7,7,7,22,42,9,12,81,10,12,12,94,16,99,44,5,53,13,101,38,30,34,18,8,32,16,103,20,20,62,27,71,30,60,17,25,35,41,76,29,16,36,30,23,35,15,25,38,46,82,56,19,24,18,42,19,15,40,16,30,101,25,40,48,62,67,43,22,71,5,52,48,32,51,37,74,62,60,96,82,47,29,110,109,62,90,81,53,97,27,90,23,101,46,113,53,110,120,116,82,72,86,50,91,67,110,112,58,91,67,106,115,127,126,127,121,130,134
22,0.34101350998389535,117,133,0,0,0,0,7,7,7,22,42,9,12,81,10,12,12,93,16,99,44,5,53,13,100,38,30,34,18,8,32,16,102,20,20,62,27,71,30,60,17,25,35,41,76,29,16,36,30,23,35,15,25,38,46,82,56,19,24,18,42,19,15,40,16,30,100,25,40,48,62,67,43,22,71,5,52,48,32,51,37,74,62,60,90,82,47,29,109,108,62,100,81,53,93,27,90,23,91,46,112,53,109,118,115,82,72,86,50,91,67,108,111,58,91,67,104,114,126,125,125,120,129,133
22,0.40242794097866863,117,131,0,0,0,0,7,7,7,22,42,9,12,81,10,12,12,91,16,99,44,5,53,13,98,38,30,34,18,8,32,16,100,20,20,62,27,71,30,60,17,25,35,41,76,29,16,36,30,23,35,15,25,38,46,82,56,19,24,18,42,19,15,40,16,30,100,25,40,48,62,67,43,22,71,5,52,48,32,51,37,74,62,60,90,82,47,29,107,108,62,96,81,53,91,27,90,23,103,46,110,53,107,115,113,82,72,86,50,91,67,105,109,58,91,67,99,114,126,123,124,118,127,131
22,3.189055939001264,117,129,0,0,0,0,7,7,7,22,25,9,12,48,10,12,12,57,23,15,31,5,39,22,96,15,30,51,25,8,63,33,98,15,19,48,40,56,25,39,25,73,30,79,34,19,29,48,40,30,32,16,59,43,27,79,93,25,30,46,55,29,75,71,71,43,84,31,75,37,84,46,48,88,99,5,34,69,30,92,53,68,57,43,88,66,79,31,105,93,45,109,64,60,89,53,87,56,99,56,108,64,105,116,111,75,68,78,62,75,99,113,107,77,85,55,79,108,123,121,118,123,125,129
22,4.072197357978439,117,128,0,0,0,0,7,7,7,19,22,9,12,47,10,12,12,56,16,25,29,5,38,13,95,15,28,50,18,8,62,31,97,16,18,47,39,55,23,38,23,72,28,78,32,22,21,47,39,27,28,15,58,42,35,78,92,21,28,45,54,27,74,70,70,42,83,29,74,37,83,45,47,87,98,5,32,68,28,91,52,67,56,42,87,65,78,31,104,92,44,108,63,59,88,52,86,55,98,55,107,63,104,115,110,74,67,77,61,74,98,112,106,76,84,54,78,107,122,120,117,122,124,128
22,5.509127412980888,117,127,0,0,0,0,7,7,7,19,22,9,12,46,10,12,12,55,16,27,28,5,36,13,94,15,34,49,18,8,61,43,96,16,18,46,25,54,23,37,23,71,29,77,31,22,21,46,37,36,34,15,57,41,37,77,91,21,28,44,53,48,73,69,69,41,82,29,73,39,82,44,46,86,97,5,31,67,49,90,51,66,55,41,86,64,77,31,103,91,43,107,62,58,87,51,85,54,97,54,106,62,103,114,109,73,66,76,60,73,97,111,105,75,83,53,77,106,121,119,116,121,123,127
22,9.906001252995338,117,126,0,0,0,0,7,7,7,19,22,9,12,46,10,12,12,55,16,27,28,5,36,13,62,15,34,49,18,8,61,46,82,16,18,46,25,54,23,37,23,71,29,66,31,22,21,46,37,36,34,15,57,41,37,69,97,21,28,44,53,45,90,69,75,41,77,29,91,39,88,44,46,85,97,5,31,67,46,83,51,81,55,41,86,64,77,31,97,91,43,107,62,58,87,51,85,54,100,54,103,62,89,111,106,73,66,76,60,96,107,111,100,75,103,53,77,109,121,118,119,116,122,126
22,12.679099560977193,117,125,0,0,0,0,7,7,7,19,22,9,12,46,10,12,12,55,16,90,29,5,32,13,63,15,57,48,18,8,71,31,67,16,18,64,25,83,23,41,23,79,28,72,35,22,21,28,36,52,28,15,57,44,27,48,90,23,44,81,56,44,32,80,77,28,78,47,47,53,35,72,62,71,52,5,36,49,53,41,79,92,58,69,82,96,64,46,75,99,75,105,104,27,83,45,69,31,77,57,79,66,102,113,96,86,71,82,83,105,62,92,109,92,105,92,106,107,120,116,118,110,121,125
22,13.008583542978158,117,124,0,0,0,0,7,7,7,19,22,9,12,46,10,12,12,55,16,90,29,5,32,13,63,15,57,48,18,8,71,31,67,16,18,64,25,83,23,41,23,79,28,72,35,22,21,28,36,52,28,15,57,44,27,48,99,23,44,81,56,44,32,79,77,28,78,47,47,53,35,72,62,71,52,5,36,49,53,41,79,90,58,69,82,92,64,46,75,97,75,105,105,27,83,45,69,31,77,57,79,66,102,112,89,86,71,82,83,103,62,92,108,89,104,92,104,107,119,116,117,110,120,124
22,115.48917021197849,117,123,0,0,0,0,7,7,7,19,22,9,12,46,10,12,12,55,16,92,29,5,32,13,63,15,57,48,18,8,71,31,67,16,18,64,23,74,26,41,23,79,28,72,35,22,21,28,36,52,28,15,57,44,27,48,100,21,44,81,56,44,32,79,77,28,77,47,47,53,35,72,62,71,52,5,36,49,53,41,79,92,58,69,82,91,64,46,75,99,74,105,99,26,83,45,56,31,77,57,79,66,89,111,89,85,71,82,83,102,62,92,107,89,99,92,106,106,118,107,116,110,119,123
22,130.79702027598978,117,122,0,0,0,0,7,7,7,19,22,9,12,45,10,12,12,54,16,92,27,5,30,13,73,15,28,41,18,8,36,61,78,16,18,41,23,71,65,31,23,71,39,27,67,22,21,44,28,40,36,15,49,39,28,73,93,21,30,69,38,26,87,60,59,32,61,40,59,46,83,64,59,58,93,5,31,32,73,75,48,75,39,48,82,83,69,39,95,87,50,103,64,45,84,82,82,55,93,52,99,59,85,107,102,71,61,73,53,92,103,107,96,63,99,48,74,105,117,114,115,112,118,122
22,573.1742508629977,117,121,0,0,0,0,7,7,7,19,22,9,12,40,10,12,12,53,16,91,31,5,43,13,60,16,48,36,21,8,28,60,77,15,18,52,24,70,64,35,22,70,27,30,66,34,18,43,27,27,40,15,49,28,28,72,92,19,27,68,42,42,73,59,25,35,60,28,59,34,82,63,58,86,92,5,36,44,72,74,43,74,50,48,81,82,68,37,94,86,50,102,63,50,83,81,81,44,92,43,98,58,84,106,101,70,60,72,52,91,102,106,95,60,98,53,73,104,116,113,114,111,117,121
23,0.03258919398649596,136,181,0,0,0,0,17,6,25,29,28,13,6,28,29,48,39,49,57,79,2,56,9,29,4,57,102,57,23,30,105,31,28,30,111,77,54,96,50,62,31,70,30,31,41,34,43,66,121,67,9,115,13,130,18,59,89,64,73,86,37,116,93,122,67,117,13,105,59,57,42,129,64,59,43,113,124,104,10,38,72,5,72,50,19,145,137,5,153,119,80,76,45,13,88,83,149,85,111,116,76,88,91,86,143,97,98,134,91,153,159,122,117,165,162,168,105,122,137,173,145,129,177,181
23,0.06933441897854209,136,179,0,0,0,0,17,6,25,29,28,13,6,37,29,48,39,46,57,79,2,56,9,29,4,54,102,57,23,30,105,31,28,30,111,77,54,96,38,62,31,70,30,45,41,32,55,66,137,67,9,115,13,145,18,59,89,64,73,86,34,116,93,122,67,117,13,105,59,57,42,125,64,60,40,113,155,104,10,136,72,5,72,98,19,141,130,5,149,119,80,76,50,13,88,83,149,85,111,116,76,88,130,86,149,93,98,134,127,155,157,122,117,163,164,166,101,124,137,171,145,121,175,179
23,0.10436679399572313,136,167,0,0,0,0,17,6,25,29,28,13,6,28,29,48,39,49,57,79,2,56,9,29,4,57,102,57,23,30,105,31,28,30,111,77,54,96,50,62,31,70,30,31,41,34,43,66,121,67,9,115,13,133,18,59,89,64,73,86,37,116,93,122,67,117,13,105,59,57,42,130,64,59,43,113,130,104,10,38,72,5,72,50,19,125,138,5,138,119,80,76,45,13,88,83,137,85,111,116,76,88,91,86,144,97,98,150,91,150,145,122,117,151,159,154,105,122,153,159,161,144,163,167
23,0.1536467999976594,136,166,0,0,0,0,17,6,25,29,28,13,6,28,29,48,39,49,57,79,2,56,9,29,4,57,102,57,23,30,105,31,28,30,111,77,54,96,50,62,31,70,30,31,41,34,43,66,121,67,9,115,13,132,18,59,89,64,73,86,37,116,93,122,67,117,13,105,59,57,42,130,64,59,43,113,130,104,10,38,72,5,72,50,19,124,138,5,138,119,80,76,45,13,88,83,136,85,111,116,76,88,91,86,144,97,98,144,91,150,144,122,117,150,159,153,105,147,150,158,161,150,162,166
23,0.1961053299892228,136,165,0,0,0,0,17,6,25,29,28,13,6,28,29,48,39,49,57,79,2,56,9,29,4,57,102,57,23,30,105,31,28,30,111,77,54,96,50,62,31,70,30,31,41,34,43,66,122,67,9,115,13,131,18,59,89,64,73,86,37,116,93,123,67,117,13,105,59,57,42,129,64,59,43,113,130,104,10,38,72,5,72,50,19,121,138,5,137,119,80,76,45,13,88,83,135,85,111,116,76,88,91,86,144,97,98,143,91,150,143,124,117,149,159,152,105,146,149,157,157,150,161,165
23,0.2459162859886419,136,164,0,0,0,0,10,6,19,25,24,13,6,23,23,46,35,45,53,75,2,52,9,25,4,53,88,53,19,26,94,27,24,27,100,73,50,85,46,58,27,66,26,27,37,30,39,62,110,63,14,104,9,119,14,55,85,60,69,76,33,105,89,110,63,106,23,94,55,53,38,118,60,55,39,118,138,93,81,34,68,5,68,44,19,111,126,5,126,108,76,72,41,18,84,128,134,81,100,105,89,97,121,106,132,146,102,123,82,138,142,134,106,148,147,151,154,118,126,156,134,155,160,164
23,0.28897850099019706,136,162,0,0,0,0,4,4,12,21,12,11,6,12,16,108,36,70,39,18,19,114,26,16,11,78,52,83,17,37,82,75,22,17,61,126,72,80,31,89,25,94,17,17,40,59,27,48,72,94,8,92,94,104,99,57,27,44,57,91,108,93,32,75,120,92,52,64,85,97,67,99,100,115,109,61,67,39,40,44,115,12,52,83,32,49,120,19,107,94,133,129,68,30,27,114,124,88,134,93,129,137,61,89,141,31,97,101,144,147,132,91,120,138,156,149,39,144,149,154,157,150,158,162
23,0.34885730099631473,136,161,0,0,0,0,4,4,12,21,12,11,6,12,16,107,36,62,39,18,19,113,26,16,11,76,52,82,17,37,81,73,22,17,61,125,57,78,31,88,25,93,17,17,40,59,27,48,70,93,8,91,93,103,98,57,27,44,57,90,107,92,32,73,119,91,52,65,84,96,75,98,99,114,108,73,67,39,40,44,114,12,52,82,32,49,119,19,106,93,132,128,76,30,27,113,123,87,133,92,128,136,70,88,140,31,96,100,143,146,131,90,119,137,155,148,39,143,148,153,156,149,157,161
23,0.47326898100436665,136,160,0,0,0,0,4,16,12,16,12,23,6,12,23,18,28,24,40,18,2,49,10,16,9,32,27,32,32,50,78,24,38,17,110,77,41,94,48,56,125,65,19,50,41,24,60,61,117,56,8,88,68,125,99,59,59,61,68,130,34,102,65,116,65,93,36,135,36,57,42,103,64,57,43,85,121,69,10,104,71,88,70,37,36,109,129,17,124,111,75,76,43,17,88,80,129,95,111,117,74,85,86,105,140,96,98,137,89,146,137,132,143,143,155,146,104,121,147,151,155,147,156,160
23,0.5464720619784202,136,159,0,0,0,0,4,16,12,16,12,23,6,12,23,18,28,24,40,18,2,49,10,16,9,32,27,32,32,50,78,24,38,17,110,77,41,94,48,56,49,65,19,50,41,24,60,61,117,56,8,95,68,125,99,59,59,61,68,129,34,102,65,116,65,88,36,124,36,57,42,103,64,57,43,85,121,69,10,104,71,90,70,37,36,109,132,17,125,111,75,76,43,17,88,80,129,88,111,103,74,85,86,94,138,96,98,117,89,144,137,129,146,143,153,146,104,121,138,151,146,150,155,159
23,0.5942749299865682,136,158,0,0,0,0,4,4,12,16,12,11,6,19,16,18,26,32,113,54,11,24,88,16,46,40,74,44,17,47,44,30,63,17,83,35,32,40,22,48,83,53,17,17,79,19,27,126,113,127,8,54,27,122,66,30,77,64,130,130,40,55,98,89,113,63,22,137,53,141,27,72,48,81,101,92,97,105,83,56,59,90,88,107,66,119,107,61,130,56,133,126,30,92,63,95,127,95,64,55,122,130,98,96,113,105,73,77,136,143,136,101,145,142,152,145,113,76,80,150,101,149,154,158
23,0.6455422409926541,136,157,0,0,0,0,4,4,12,16,12,11,6,19,16,18,26,32,105,54,11,24,88,16,46,40,74,44,17,47,44,30,63,17,83,35,32,40,22,48,80,53,17,17,79,19,27,114,101,114,8,54,27,109,66,30,77,64,118,126,40,55,91,89,105,63,22,133,53,107,27,72,48,88,101,92,97,113,81,56,59,83,88,145,66,118,126,61,126,56,125,114,30,92,63,95,125,95,64,55,114,122,98,96,137,113,73,77,132,143,133,101,141,141,152,144,121,76,80,149,101,145,153,157
23,0.6961231419991236,136,156,0,0,0,0,4,4,12,16,12,11,6,19,16,18,26,32,105,54,11,24,88,16,46,40,74,44,17,47,44,30,63,17,83,35,32,40,22,48,80,53,17,17,79,19,27,114,101,114,8,54,27,109,66,30,77,64,118,125,40,55,91,89,105,63,22,134,53,107,27,72,48,88,101,92,97,113,81,56,59,83,88,146,66,118,125,61,126,56,126,114,30,92,63,95,126,95,64,55,114,122,98,96,131,113,73,77,137,142,134,101,142,140,151,143,121,76,80,148,101,146,152,156
23,0.9372895599808544,136,155,0,0,0,0,4,15,12,16,22,28,6,12,16,105,26,21,28,41,2,114,12,16,9,37,90,29,34,73,50,53,72,17,99,60,45,99,45,53,77,58,17,17,75,19,27,107,113,37,8,60,16,121,80,68,53,84,111,31,127,76,94,113,32,65,22,132,39,139,27,68,73,121,39,105,105,140,61,84,79,10,92,73,34,118,126,10,126,79,42,41,28,17,50,99,125,111,84,61,89,115,112,112,133,61,61,69,45,141,133,124,141,139,150,142,84,94,97,147,105,145,151,155
23,1.6494003699917812,136,154,0,0,0,0,4,15,12,16,12,22,6,12,22,18,28,24,40,18,2,49,10,16,9,34,27,32,32,40,78,23,37,17,61,77,38,94,47,52,46,58,17,46,40,38,59,60,102,55,8,98,47,113,99,59,77,50,67,123,34,103,86,120,64,88,81,113,36,57,86,104,64,85,104,64,112,92,19,73,71,81,58,141,30,88,128,16,125,110,74,76,87,80,88,65,121,129,110,104,73,85,121,130,134,96,99,117,132,140,131,132,137,137,149,140,112,120,141,145,149,141,150,154
