1103,1.6842158990330063,119,133,0,17,0,0,7,19,35,11,9,20,43,55,54,5,24,34,9,10,11,48,64,24,63,17,57,31,27,29,43,18,5,71,74,88,33,35,20,60,34,36,44,78,43,48,46,64,65,84,51,71,101,64,80,73,71,91,46,93,53,78,60,60,48,91,113,90,57,105,101,104,95,105,61,114,117,94,106,122,95,106,113,122,116,114,124,100,104,117,125,124,132,133
1103,1.9320619920035824,119,132,0,17,0,0,7,18,35,11,9,19,48,55,60,5,24,29,9,10,11,46,64,19,61,48,57,29,28,23,43,19,5,71,74,48,32,33,42,60,34,36,62,104,43,53,46,62,65,84,51,69,100,64,78,73,71,86,28,91,51,79,52,60,88,91,112,88,57,103,100,104,93,103,61,113,116,94,105,121,94,105,112,121,115,113,123,104,103,116,124,123,131,132
1103,2.02783381001791,119,131,0,17,0,0,7,18,35,11,9,19,48,55,60,5,24,29,9,10,11,46,64,19,61,48,57,29,28,23,43,19,5,71,73,48,32,33,42,60,34,36,62,104,43,53,46,62,64,83,51,69,99,70,78,73,71,78,28,90,51,80,52,42,87,90,111,88,57,103,99,102,93,103,60,112,115,92,104,120,93,104,111,120,114,112,122,98,102,115,123,122,130,131
1103,3.275815410015639,119,130,0,11,0,0,7,12,17,7,9,13,31,55,26,5,24,27,9,17,28,43,64,14,60,23,57,25,36,27,43,22,5,71,68,81,33,36,37,60,42,65,45,104,53,48,43,61,78,78,56,71,85,80,80,71,48,88,36,90,48,85,52,51,47,90,110,87,57,102,98,101,92,102,58,111,114,92,103,119,92,103,110,119,113,111,121,98,101,114,122,121,129,130
1103,3.4829127970151603,119,129,0,11,0,0,7,12,17,7,9,13,31,55,26,5,24,27,9,17,28,43,59,14,60,23,57,25,36,27,43,22,5,71,66,81,33,36,37,67,42,67,45,101,53,48,43,61,76,78,58,71,85,80,80,71,48,88,36,90,48,85,52,51,47,90,110,85,56,100,98,101,90,100,58,110,113,92,102,118,92,101,109,119,112,109,119,98,101,113,121,121,128,129
1103,6.214581620006356,119,128,0,11,0,0,7,13,17,7,9,12,47,55,25,5,21,27,9,16,28,42,58,14,61,29,58,25,36,26,43,23,5,65,69,62,32,36,37,65,42,62,45,70,55,53,43,72,72,79,60,86,95,69,105,68,34,81,36,83,48,74,52,42,47,86,85,81,57,115,95,98,86,96,58,116,107,86,99,112,112,97,107,118,111,106,118,94,98,111,120,120,127,128
1103,6.395655743021052,119,127,0,5,0,0,7,12,17,7,10,6,32,25,31,7,21,27,9,15,28,42,50,14,53,22,58,25,36,25,43,22,6,57,69,43,32,42,37,64,42,62,48,74,61,48,54,72,72,79,64,86,95,73,105,68,47,81,36,83,57,74,69,49,47,86,85,81,54,115,95,98,86,96,51,116,64,86,99,111,111,97,107,117,107,106,118,94,98,111,119,119,126,127
1103,10.114136015996337,119,126,0,10,0,0,7,13,7,7,26,17,21,15,44,5,21,26,23,11,28,37,53,14,21,22,17,23,31,26,37,51,6,60,43,107,60,42,36,71,37,65,70,97,48,31,42,51,75,67,51,72,95,82,84,70,75,85,36,96,60,91,46,49,76,74,87,81,34,96,82,98,86,97,50,115,110,85,99,115,110,98,106,116,107,106,117,94,98,110,118,118,125,126
1103,15.472100398037583,119,125,0,5,0,0,8,13,7,7,26,17,21,15,45,6,21,26,23,11,28,37,53,16,21,22,18,23,31,27,37,49,15,60,43,106,58,42,36,70,37,63,68,97,46,31,42,50,74,67,49,70,94,80,83,68,74,84,36,95,60,90,57,46,74,74,86,79,34,95,82,97,85,96,47,114,109,84,98,114,109,97,105,115,106,105,116,93,97,109,117,117,124,125
1103,17.98136468901066,119,123,0,5,0,0,13,7,7,15,25,27,17,15,43,6,40,21,22,11,17,35,51,25,31,40,40,32,29,21,35,47,6,58,41,104,56,40,31,68,35,61,66,95,44,27,39,48,72,65,47,68,92,78,81,66,72,82,32,93,58,88,55,44,72,72,84,77,41,93,80,95,83,94,45,112,107,82,96,112,107,95,103,113,104,103,114,91,95,107,115,115,122,123
1103,22.015334909025114,119,122,0,5,0,0,11,7,7,15,25,27,17,15,77,6,40,21,22,11,17,35,40,25,31,54,42,32,27,21,35,45,6,57,47,103,54,30,31,67,35,54,64,94,44,27,40,47,71,64,48,66,90,76,79,70,91,80,33,91,57,84,67,32,75,71,82,71,41,93,91,94,81,93,44,111,106,78,95,111,106,94,102,112,103,102,113,89,94,106,114,114,121,122
1103,80.8220109140384,119,121,0,0,0,1,11,7,7,15,25,27,18,15,17,6,40,21,23,11,17,35,40,25,31,54,42,32,27,21,35,45,6,70,47,101,54,30,31,67,35,62,64,94,44,27,40,47,71,63,48,66,71,77,80,57,91,81,33,91,57,84,67,32,75,71,83,57,41,93,79,92,82,93,44,110,105,78,94,110,104,94,101,111,102,102,112,90,92,105,113,113,120,121
1104,0.025050584983546287,106,121,0,0,0,0,1,9,11,5,1,9,29,20,31,10,38,10,15,38,41,40,26,20,24,10,27,32,20,34,24,47,28,11,38,13,39,34,54,21,35,39,49,17,26,56,47,56,64,41,41,50,1,56,60,49,50,49,49,40,63,47,74,64,54,72,56,68,24,70,81,66,83,31,34,66,64,69,74,69,83,86,91,96,49,96,69,88,70,104,78,112,88,121
1104,0.07290055399062112,106,120,1,1,1,1,2,10,12,6,2,10,30,21,32,11,39,11,16,39,42,41,27,21,25,11,28,33,21,35,25,48,29,12,39,14,40,35,55,22,36,40,50,18,27,57,48,57,65,42,42,51,2,57,61,50,51,50,50,41,64,48,73,65,55,75,57,69,25,74,84,67,82,32,35,67,65,70,75,70,84,89,90,95,50,97,70,91,71,103,79,111,89,120
1104,0.11597549897851422,106,119,0,0,0,0,1,9,11,5,1,9,29,20,31,10,38,10,15,38,40,41,26,20,24,10,27,32,20,34,24,47,28,11,38,13,39,34,54,21,35,39,49,17,26,56,46,56,64,41,41,50,1,56,60,48,50,49,49,40,63,47,72,64,54,72,56,68,24,70,81,66,81,31,34,69,64,69,74,69,83,86,89,94,49,94,68,88,74,102,88,110,84,119
1104,0.17901866097236052,106,118,0,0,0,0,1,9,11,5,1,9,29,20,29,10,36,10,15,36,41,42,26,20,24,10,26,32,20,34,24,45,28,11,38,13,39,34,53,21,34,40,48,17,26,55,47,55,63,38,39,48,1,56,59,49,50,46,50,46,63,45,71,63,51,72,53,67,35,73,81,68,80,42,44,65,84,68,94,68,83,86,88,93,47,93,70,99,69,101,77,109,87,118
1104,0.24091343599138781,106,112,0,0,0,0,1,7,11,5,1,7,11,20,26,10,33,21,34,33,35,39,26,20,24,10,33,32,24,34,30,47,32,11,38,11,21,41,50,24,39,43,42,27,21,49,41,49,57,35,41,58,57,49,53,43,61,43,56,65,63,42,65,69,54,75,61,67,34,68,85,59,74,41,44,67,75,84,85,68,74,90,82,87,47,87,61,92,88,95,64,103,96,112
1104,0.3010287469951436,106,106,0,0,0,0,1,11,5,5,1,7,15,14,20,10,29,10,30,27,41,40,26,43,25,10,35,33,15,35,61,47,23,11,40,15,34,35,56,21,35,39,36,27,27,56,47,43,51,31,33,54,50,43,63,50,51,39,47,70,51,47,59,64,54,72,56,58,49,59,81,70,68,57,58,69,64,69,74,74,78,86,76,81,71,88,72,88,79,89,78,97,89,106
1105,0.02477753796847537,90,115,0,0,0,0,3,10,14,21,15,25,3,22,3,11,15,4,9,21,9,9,16,30,34,20,35,22,3,29,27,37,9,9,13,37,44,37,50,30,42,17,44,12,56,52,24,49,52,40,49,17,55,64,73,41,43,50,53,58,52,30,65,59,61,69,42,77,59,62,44,56,41,64,86,64,87,87,56,95,78,74,94,71,68,79,104,61,87,61,103,113,103,115
1105,0.07317706302274019,90,114,1,1,1,1,4,11,15,22,16,26,4,23,4,12,16,5,10,22,10,10,17,31,35,21,36,23,4,30,28,38,10,10,14,38,45,38,51,31,43,18,45,13,57,53,25,50,53,41,50,18,56,65,74,42,44,51,54,59,53,31,66,60,62,70,43,75,60,63,45,57,42,65,84,65,88,85,57,96,79,78,92,72,69,80,102,62,88,62,104,111,104,114
1105,0.11708548199385405,90,113,0,0,0,0,3,10,14,21,15,25,3,22,3,11,15,4,9,21,9,9,16,30,34,20,35,22,3,28,27,37,9,9,13,36,44,37,50,30,42,17,44,12,56,52,37,49,52,40,49,17,55,64,73,41,43,50,53,58,52,30,65,59,61,69,41,74,59,62,44,56,41,64,83,64,84,84,56,95,78,77,91,71,68,79,101,61,87,61,103,110,103,113
1105,0.1604321629856713,90,112,0,0,0,0,3,10,14,21,15,25,3,22,3,11,15,4,9,21,9,9,16,30,34,20,35,22,3,29,27,37,9,9,13,37,44,37,50,30,42,17,44,12,56,52,24,49,52,40,49,17,55,64,73,41,43,50,53,58,52,30,65,59,61,69,42,74,59,62,44,56,41,64,83,64,84,84,56,92,78,77,91,71,68,79,101,61,84,61,100,110,100,112
1105,0.20378709299257025,90,111,0,0,0,0,3,10,14,21,15,25,3,22,3,11,15,4,9,21,9,9,16,30,34,20,35,22,3,28,27,37,9,9,13,37,44,37,50,30,42,17,44,12,56,52,36,49,52,40,49,17,55,64,77,41,43,50,53,58,52,30,65,59,61,69,42,73,59,62,44,56,41,64,82,64,83,83,56,91,82,74,90,71,68,79,100,61,83,61,99,109,99,111
1105,0.2579061610158533,90,106,0,0,0,0,3,10,10,16,16,20,3,22,3,10,16,4,12,22,9,9,30,25,15,16,30,36,3,28,45,32,9,31,13,39,25,32,32,39,73,16,38,58,50,42,25,42,49,49,50,23,52,59,68,36,38,44,52,49,55,36,68,47,57,57,50,67,48,55,33,39,67,44,76,64,80,77,58,88,73,77,84,61,61,67,94,76,77,61,96,103,96,106
1105,0.3037357340217568,90,105,0,0,0,0,3,10,10,16,16,20,3,22,3,10,16,4,12,22,9,9,30,25,15,16,30,36,3,28,45,32,9,31,13,45,25,32,32,39,72,16,38,58,50,41,25,42,49,49,50,23,52,59,68,36,38,44,52,48,55,36,64,47,57,57,50,67,47,55,33,39,67,41,76,68,79,77,58,87,73,77,84,61,61,67,94,76,77,61,95,103,95,105
1105,0.35891044000163674,90,104,0,0,0,0,3,10,14,21,15,25,3,22,3,11,15,4,9,21,9,9,16,30,34,20,35,22,3,29,27,37,9,9,13,37,44,37,50,30,42,17,44,12,56,52,24,49,52,40,49,17,55,64,73,41,43,50,53,58,52,30,81,59,61,69,42,65,59,62,44,56,41,64,74,68,78,75,56,86,78,79,82,75,68,81,92,61,89,61,94,101,94,104
1105,0.4038002350134775,90,99,0,0,0,0,3,10,10,16,16,20,3,22,3,10,15,4,17,22,9,13,16,25,22,22,30,36,13,30,32,38,9,9,13,32,32,32,38,39,57,16,37,58,44,38,25,41,49,49,50,23,50,57,68,53,38,44,47,44,44,47,66,61,57,73,59,61,46,53,33,44,67,73,70,64,71,71,47,79,73,74,78,79,61,85,88,50,74,50,87,97,87,99
1105,0.44804859801661223,90,97,0,0,0,0,3,10,10,16,16,20,3,25,3,36,15,4,12,22,9,9,23,25,17,16,30,30,3,32,42,32,9,9,13,39,36,32,42,33,44,16,29,13,50,42,27,33,57,46,47,23,49,56,65,36,40,48,54,57,65,55,63,61,55,72,49,59,48,51,33,49,51,51,68,65,71,69,71,79,70,74,76,57,70,82,86,82,77,74,87,95,87,97
1105,0.5525165779981762,90,96,0,0,0,0,3,10,10,16,16,20,3,25,3,36,15,4,12,22,9,9,23,25,17,16,30,30,3,32,42,32,9,9,13,39,36,32,42,33,44,16,29,13,49,42,27,33,57,46,47,23,49,56,65,36,40,48,54,57,63,54,77,60,54,72,49,58,48,51,33,49,51,51,67,65,70,68,71,78,70,74,75,57,69,82,85,82,85,74,90,94,86,96
1105,0.6354637509793974,90,95,0,0,0,0,3,10,10,16,15,20,3,21,3,14,15,4,9,21,9,9,16,25,22,16,30,22,3,27,20,32,35,12,13,35,32,38,38,25,49,36,32,13,44,38,43,50,53,35,36,33,49,56,65,36,46,53,63,44,65,27,77,56,51,66,59,56,44,45,48,44,56,56,66,56,67,67,70,76,70,63,74,71,75,81,84,81,85,75,90,93,84,95
1105,0.7316067750216462,90,93,0,0,0,0,3,10,10,16,16,20,3,22,3,10,15,4,16,28,9,9,16,25,15,16,30,25,3,28,37,32,9,22,13,36,25,32,31,33,60,25,36,13,37,53,32,50,53,43,44,22,44,51,61,47,38,44,47,45,64,31,42,55,51,66,57,55,59,67,37,43,59,51,64,60,67,65,72,75,67,75,72,73,66,79,82,79,75,79,83,91,83,93
1105,1.1190482290112413,90,92,0,0,0,0,3,10,10,16,16,20,3,22,3,10,15,4,16,28,9,9,16,25,15,16,30,25,3,28,37,32,9,22,13,36,25,32,31,32,47,25,39,13,38,53,32,43,46,42,43,22,45,52,61,46,38,44,62,45,64,31,54,54,50,67,57,54,59,66,37,43,36,51,63,60,65,64,71,73,67,74,71,72,65,78,81,79,73,78,81,90,82,92
1105,2.3144625959685072,90,91,0,0,0,0,3,10,10,16,16,20,3,22,3,10,15,4,16,28,9,9,16,25,15,16,30,22,3,29,35,32,9,36,13,52,25,32,31,25,57,22,38,13,37,53,37,42,45,36,42,25,42,50,59,45,38,44,47,42,62,30,49,53,49,66,66,53,64,65,45,50,59,53,62,59,65,63,70,73,65,73,70,71,64,77,80,77,73,77,81,89,81,91
1105,276.0725410429877,90,90,0,0,0,0,3,10,10,16,16,22,3,22,3,10,15,4,16,28,9,9,16,27,15,16,32,22,3,35,20,34,13,28,13,36,25,35,34,25,43,27,34,13,43,37,38,46,55,37,38,27,41,48,57,38,43,49,52,50,61,31,62,52,48,66,58,52,45,49,48,46,57,64,61,56,64,62,69,72,62,72,69,70,63,76,79,76,78,76,83,88,80,90
1106,0.024484205001499504,102,116,0,0,0,0,7,7,13,7,16,24,31,18,12,21,39,21,8,12,22,31,9,27,15,9,36,13,31,47,36,19,18,45,39,43,47,43,30,25,21,44,52,29,62,44,16,45,53,33,62,67,63,85,31,45,67,55,56,75,70,63,53,95,76,73,52,77,70,79,72,95,58,98,77,88,73,73,81,84,95,86,83,98,92,82,93,103,107,96,114,99,112,116
1106,0.0731266750372015,102,115,1,1,1,1,8,8,14,8,17,25,32,19,13,22,40,22,9,13,23,32,10,28,16,10,37,14,32,48,37,20,19,46,40,44,48,44,31,26,22,45,53,30,63,45,17,46,54,34,63,68,64,84,32,46,68,56,57,76,71,64,54,94,77,74,53,78,71,80,73,96,59,97,78,87,74,74,82,85,96,95,86,97,95,83,97,104,106,97,113,103,113,115
1106,0.11657687003025785,102,113,0,0,0,0,7,7,13,7,16,22,31,18,12,21,39,21,8,12,22,29,9,27,15,9,36,13,29,47,36,29,18,45,39,43,47,43,30,24,20,44,52,29,62,44,16,45,53,32,62,67,63,82,31,45,67,55,56,73,70,63,53,92,76,73,52,77,70,79,95,92,58,95,75,84,73,73,81,94,92,100,83,95,92,99,93,103,104,96,111,99,112,113
1106,0.1838732220348902,102,112,0,0,0,0,7,7,13,7,16,24,31,18,12,21,39,21,8,12,22,31,9,27,15,9,36,13,31,47,36,19,18,45,39,43,47,43,30,25,21,44,52,29,62,44,16,45,53,33,62,67,63,79,31,45,67,55,56,76,70,63,53,89,86,73,52,81,70,77,72,93,58,94,75,84,73,73,85,93,94,98,87,94,96,92,97,102,103,94,110,103,111,112
1106,0.24016079801367596,102,111,0,0,0,0,7,7,8,7,15,17,24,18,46,24,37,21,16,15,17,24,10,22,15,21,29,24,24,46,36,22,28,37,32,36,49,43,67,21,28,44,46,47,62,48,16,44,53,32,62,67,63,72,44,38,67,52,50,73,68,60,52,82,85,73,46,77,73,79,99,92,58,93,74,83,82,83,90,92,93,97,86,93,95,85,96,101,102,93,109,102,110,111
1106,0.2975155609892681,102,110,0,0,0,0,7,7,13,7,15,22,29,17,45,20,37,20,8,12,24,29,9,30,15,9,28,13,29,45,32,33,20,36,37,43,45,41,29,22,18,40,43,50,53,52,16,41,51,42,58,72,54,75,35,40,58,55,53,80,70,63,56,89,76,64,52,68,72,68,85,85,65,92,63,73,78,78,86,90,92,73,83,92,92,91,93,100,101,86,108,99,109,110
1106,0.34289357502711937,102,108,0,0,0,0,7,7,8,10,15,17,24,18,51,22,32,21,8,19,22,33,9,27,15,15,29,23,37,40,29,23,29,37,39,43,45,59,27,46,19,37,45,41,62,44,15,37,46,54,62,67,66,55,31,33,67,43,57,73,74,74,65,86,81,73,45,77,81,79,96,88,58,90,51,80,73,75,82,89,89,92,83,90,92,89,93,97,99,96,106,99,106,108
1106,0.42961933003971353,102,107,0,0,0,0,7,7,8,10,15,17,24,18,51,22,32,21,8,19,22,33,9,27,15,15,29,23,37,40,29,23,29,37,39,43,45,59,27,46,19,37,45,41,60,44,15,37,46,54,62,67,66,55,31,33,65,43,57,73,74,74,65,85,81,71,45,80,81,75,96,88,58,89,51,77,73,75,87,88,87,91,82,89,91,89,92,95,98,93,105,98,104,107
1106,0.6056256369920447,102,106,0,0,0,0,7,7,8,10,15,17,24,18,51,22,32,21,8,19,22,33,9,27,15,15,29,23,37,40,29,23,29,37,39,43,45,59,27,46,19,37,45,41,55,44,15,37,46,54,60,66,66,60,31,33,60,43,57,70,74,74,65,82,80,66,45,80,82,75,96,87,57,88,51,72,72,79,85,87,84,91,81,88,90,89,91,95,97,92,104,97,104,106
1106,1.2667873410391621,102,105,0,0,0,0,7,7,8,8,15,17,24,17,55,21,32,20,18,15,19,24,10,25,15,19,36,24,62,44,30,24,34,44,32,36,38,40,28,17,20,38,51,38,61,51,27,45,50,35,61,66,47,72,30,40,66,50,70,73,67,77,52,84,73,77,66,81,86,82,94,82,56,87,58,67,72,64,82,83,86,89,80,87,89,88,90,94,96,86,103,96,103,105
1106,2.879379685036838,102,104,0,0,0,0,7,7,8,7,15,17,24,17,46,20,34,20,16,15,17,27,10,22,15,20,28,14,30,49,28,28,34,36,32,36,38,43,24,20,18,36,44,47,54,48,38,36,55,47,54,60,65,71,30,36,59,46,54,66,65,57,58,83,75,67,46,74,74,81,94,82,50,86,67,76,66,77,74,82,86,92,79,86,88,86,89,94,95,86,102,95,103,104
1106,3.6181319710449316,102,102,0,0,0,0,7,7,8,7,15,17,26,17,54,20,34,20,16,15,17,24,10,24,15,20,28,14,69,43,29,22,26,36,37,41,44,42,54,20,19,37,43,42,53,43,28,43,49,39,62,58,60,58,32,36,62,46,84,68,68,73,49,80,76,68,77,75,82,73,93,83,54,84,64,74,64,74,72,83,84,91,77,84,86,84,87,92,93,87,100,93,101,102
1107,0.0234253840171732,94,114,0,0,0,0,1,3,12,3,13,3,12,16,23,7,16,26,7,32,37,1,1,33,1,11,22,26,1,10,1,48,14,41,14,26,16,15,25,23,42,28,29,26,43,36,54,29,48,25,37,35,43,58,50,56,59,69,48,43,28,58,52,64,65,60,65,35,71,69,50,56,75,74,68,78,84,77,42,50,37,68,92,92,73,95,74,95,59,83,104,87,101,114
1107,0.07240483799250796,94,113,0,0,0,0,1,3,12,3,13,3,12,14,22,7,15,24,7,27,36,1,1,30,1,11,22,24,1,10,1,44,14,37,34,25,16,15,24,16,40,26,26,24,42,34,54,26,44,25,36,34,43,55,49,55,59,69,46,43,26,56,52,64,64,58,64,35,71,69,50,56,74,74,66,78,83,77,40,49,36,66,91,91,72,94,74,94,56,83,103,87,100,113
1107,0.11543399700894952,94,112,0,0,0,0,1,3,12,3,13,3,12,16,23,7,16,26,7,46,36,1,1,32,1,11,22,26,1,10,1,42,14,36,14,26,16,15,25,23,41,28,33,26,42,35,54,29,43,25,37,35,43,58,50,56,59,69,48,43,28,58,52,64,65,60,65,35,71,69,50,56,73,74,68,78,82,77,41,49,37,68,90,92,76,95,74,93,59,83,102,87,101,112
1107,0.1586792700109072,94,107,0,0,0,0,1,3,12,3,13,3,12,16,23,7,16,26,7,32,37,1,1,33,1,11,22,26,1,10,1,48,14,41,14,26,16,15,25,23,42,28,29,26,43,36,54,29,48,25,37,37,43,58,50,56,59,69,48,43,28,58,52,71,65,60,65,35,78,69,50,56,64,81,68,78,73,84,42,50,36,68,81,92,74,90,81,84,59,83,97,87,101,107
1107,0.2014819899923168,94,104,0,0,0,0,1,3,12,3,13,3,12,16,23,7,16,26,7,32,37,1,1,32,1,11,22,26,1,10,1,48,14,41,14,26,16,15,25,23,42,28,33,26,43,35,50,29,48,25,37,35,42,58,50,56,59,72,48,43,28,58,52,68,65,60,65,36,75,73,60,56,64,78,68,81,73,81,41,50,37,69,81,81,73,87,78,84,59,86,94,90,90,104
1107,0.2652655589627102,94,103,0,0,0,0,1,3,12,3,13,3,12,16,23,7,16,26,7,32,37,1,1,33,1,11,22,26,1,10,1,48,14,41,14,26,16,15,25,23,42,28,29,26,43,36,54,29,48,25,37,35,43,64,50,56,56,72,48,43,28,58,52,66,65,60,65,35,73,73,50,66,64,77,68,81,73,80,42,50,37,69,81,81,75,86,76,84,69,86,93,90,90,103
1107,0.3179168559727259,94,95,0,0,0,0,1,3,12,3,13,3,32,12,26,7,15,22,7,49,34,1,1,47,1,11,22,24,1,10,1,42,14,32,14,23,36,15,25,22,51,26,30,29,40,34,71,26,40,24,57,32,36,69,47,53,51,62,39,40,26,49,49,59,62,51,62,41,66,66,43,53,56,69,59,71,65,72,40,61,43,70,73,81,81,78,69,76,70,76,85,80,90,95
1107,0.3996890049893409,94,94,0,0,0,0,1,3,12,3,13,3,31,12,43,7,15,22,7,47,26,1,1,59,1,11,22,24,1,10,1,34,14,32,34,22,35,15,24,14,64,38,25,26,32,41,70,25,47,24,63,39,35,73,43,49,46,63,39,32,26,49,41,58,71,51,58,46,65,56,42,56,51,68,59,75,64,71,47,72,60,68,72,80,80,77,75,75,74,80,84,84,89,94
1108,0.022116673993878067,102,116,0,0,0,0,7,10,21,1,36,45,45,7,3,10,45,13,21,22,48,21,7,30,26,15,25,50,25,11,36,13,32,28,44,21,52,1,32,22,31,51,30,35,23,61,50,37,46,67,54,44,52,28,74,61,57,67,45,58,54,24,82,74,74,58,75,75,51,91,54,67,91,95,99,78,69,82,66,77,83,67,61,78,103,99,90,106,34,99,103,114,102,116
1108,0.07060395396547392,102,115,0,0,0,0,7,10,21,1,35,44,44,7,3,10,44,13,21,25,47,21,7,30,24,15,25,49,36,11,36,13,32,28,44,21,51,1,32,22,31,50,28,35,23,60,49,36,46,66,53,44,52,28,73,61,56,66,45,57,54,26,81,73,73,57,74,74,50,90,54,66,90,94,98,77,68,81,65,76,82,66,60,77,102,98,89,105,34,98,102,113,101,115
1108,0.11407046095700935,102,114,1,1,1,1,8,11,22,2,33,42,46,8,4,11,46,14,22,23,49,22,8,31,27,16,26,47,26,12,37,14,33,29,45,22,53,2,37,23,32,48,31,36,24,58,51,38,47,64,55,45,53,29,71,62,58,68,46,59,55,25,79,75,75,59,76,76,52,88,55,68,92,96,100,79,70,83,67,78,84,68,62,79,104,96,91,103,35,100,104,111,103,114
1108,0.15719454397913069,102,113,0,0,0,0,7,10,21,1,30,39,45,7,3,10,45,13,21,22,48,21,7,30,26,15,25,44,25,11,35,13,32,28,43,21,52,1,32,22,31,45,30,35,32,55,44,37,48,61,54,43,52,39,68,61,57,62,45,55,54,23,76,71,74,54,75,75,45,85,54,67,91,95,99,78,69,82,63,77,83,64,61,78,103,95,90,102,34,93,103,110,96,113
1108,0.22009925200836733,102,103,0,0,0,0,7,10,16,1,21,30,35,7,3,10,30,13,21,22,38,16,7,25,48,15,25,35,25,11,34,38,32,22,42,21,42,1,32,16,28,37,26,33,49,47,52,33,44,53,39,42,50,50,60,52,47,59,43,60,52,77,68,69,60,60,61,72,36,77,52,69,77,81,85,64,67,68,62,77,83,68,47,65,89,86,85,93,28,85,91,101,88,103
1108,0.2661144739831798,102,102,0,0,0,0,7,10,16,1,21,30,30,7,3,10,33,13,21,22,33,16,7,25,48,15,25,35,43,11,32,26,33,22,40,53,49,1,32,16,25,37,25,67,36,47,36,36,42,53,42,40,37,39,60,54,54,55,77,46,52,44,68,60,60,47,61,61,39,77,39,55,77,81,85,64,64,68,60,63,69,63,47,65,89,85,76,92,60,85,89,100,88,102
1109,0.024629236024338752,105,121,0,0,0,0,8,2,11,4,10,23,10,33,2,13,15,10,30,38,44,46,8,13,24,8,8,20,49,21,13,51,28,12,13,32,28,34,19,55,58,59,19,21,43,27,44,38,55,36,22,53,38,68,68,78,63,51,47,51,79,72,58,19,49,32,20,57,63,78,43,23,57,87,94,62,63,72,78,53,85,94,78,97,78,91,104,105,110,86,84,113,101,121
1109,0.07230956002604216,105,120,1,1,1,1,9,3,12,5,11,24,11,34,3,14,16,11,31,39,45,47,9,14,25,9,9,21,50,22,14,52,29,13,14,33,29,35,20,56,59,60,20,22,44,28,45,39,56,37,23,54,39,69,69,79,64,52,48,52,80,73,59,20,50,33,21,58,64,79,44,24,58,86,95,63,64,73,79,54,87,93,79,96,79,93,103,104,109,88,85,112,103,120
1109,0.11541453603422269,105,118,0,0,0,0,8,2,11,4,10,23,10,33,2,13,15,10,30,38,44,46,8,13,24,8,8,20,49,21,13,51,28,12,13,32,28,34,19,55,58,61,19,21,43,27,44,38,91,36,22,53,38,68,68,78,58,51,47,51,79,70,59,19,49,32,20,57,63,76,43,23,57,84,98,67,68,72,78,53,85,91,78,94,76,87,101,102,107,91,84,110,101,118
1109,0.17833571002120152,105,117,0,0,0,0,8,2,10,2,10,23,10,33,8,13,15,10,30,38,44,53,8,13,24,8,8,20,47,21,13,49,28,12,13,32,28,34,19,53,56,59,19,21,43,27,44,38,90,36,22,53,38,66,67,77,62,51,47,51,78,71,56,19,56,32,20,57,68,77,43,23,57,83,97,61,62,77,83,53,84,90,77,93,77,90,100,101,106,89,86,109,100,117
1109,0.24198836903087795,105,116,0,0,0,0,8,4,10,2,10,37,10,18,2,13,28,10,20,34,28,42,29,12,46,8,8,20,42,21,13,45,34,12,13,38,28,34,19,49,52,59,19,37,28,43,44,56,49,42,21,42,45,62,66,76,92,51,65,44,77,68,58,35,45,44,23,57,63,74,52,35,50,77,84,54,55,72,78,53,83,89,90,92,74,84,99,100,105,82,96,108,99,116
1109,0.2854435850167647,105,115,0,0,0,0,8,2,10,2,10,27,10,18,8,13,10,10,30,38,37,46,8,13,22,8,32,20,46,21,13,48,28,16,13,32,28,34,19,52,55,51,19,21,28,26,44,38,68,36,34,53,39,65,65,75,55,51,47,48,76,62,62,49,49,47,57,56,66,68,60,23,54,76,83,61,63,75,81,92,82,88,78,91,69,82,98,99,104,89,84,107,94,115
1109,0.32855742203537375,105,112,0,0,0,0,8,2,10,2,10,44,10,31,8,13,14,10,20,32,52,40,8,13,22,8,24,20,40,21,13,42,28,12,13,34,28,34,21,46,49,41,24,25,41,30,44,28,61,38,22,65,39,64,59,69,88,56,39,46,70,50,59,19,43,32,68,52,63,56,43,76,83,76,83,95,96,72,78,89,79,85,95,88,102,64,95,96,101,68,105,104,74,112
1109,0.37167243304429576,105,111,0,0,0,0,8,4,12,2,10,15,10,33,2,13,25,10,20,34,50,46,28,12,39,8,8,20,42,21,13,44,28,12,13,32,28,34,24,48,51,54,26,33,43,44,44,41,87,36,24,62,38,61,61,71,63,51,50,44,72,71,51,21,49,32,20,50,56,77,40,32,50,77,94,59,71,65,71,65,78,84,85,87,77,91,94,95,100,86,91,103,101,111
1109,0.4158464900101535,105,105,0,0,0,0,8,2,10,4,10,23,10,28,2,13,15,10,20,28,57,36,15,12,24,8,8,20,36,21,24,38,34,12,13,38,28,34,24,42,45,39,19,23,38,48,44,33,76,42,21,68,43,67,55,65,85,51,43,38,66,51,58,28,44,42,20,50,56,59,58,48,57,67,90,66,78,65,71,81,72,78,72,81,84,74,88,89,94,71,87,97,94,105
1110,0.022740946034900844,89,97,0,0,0,0,6,4,6,4,5,23,11,6,12,33,12,4,11,11,11,13,40,33,17,23,16,28,52,20,13,33,30,31,23,33,33,38,38,41,15,5,13,17,2,17,28,32,44,21,52,19,39,30,42,31,42,48,31,54,49,49,43,33,41,57,42,53,62,67,57,62,65,72,75,57,75,65,25,75,71,46,54,72,83,85,75,71,72,81,85,80,93,97
